date,price_per_barrel,price_per_barrel_nsa
2016-05-01,40.88,40.88
2016-04-01,35.9,35.9
2016-03-01,32.0829169853974,32.24
2016-02-01,26.7905315589356,26.66
2016-01-01,27.48,27.48
2015-12-01,33.16,33.16
2015-11-01,39.05,39.05
2015-10-01,42.03,42.03
2015-09-01,41.12,41.12
2015-08-01,43.23,43.23
2015-07-01,52.42,52.42
2015-06-01,58.89,58.89
2015-05-01,57.51,57.51
2015-04-01,51.62,51.62
2015-03-01,47.5315862452606,47.22
2015-02-01,46.8707185260862,47.18
2015-01-01,44.74,44.74
2014-12-01,57.36,57.36
2014-11-01,74.34,74.34
2014-10-01,82.75,82.75
2014-09-01,89.38,89.38
2014-08-01,93.23,93.23
2014-07-01,98.75,98.75
2014-06-01,100.26,100.26
2014-05-01,98.46,98.46
2014-04-01,97.33,97.33
2014-03-01,96.998215597038,97.13
2014-02-01,96.2305640629232,96.1
2014-01-01,89.71,89.71
2013-12-01,90.57,90.57
2013-11-01,90.36,90.36
2013-10-01,97.84,97.84
2013-09-01,103.49,103.49
2013-08-01,104.16,104.16
2013-07-01,101.56,101.56
2013-06-01,97.17,97.17
2013-05-01,98.5,98.5
2013-04-01,96.45,96.45
2013-03-01,98.4533548762669,99.11
2013-02-01,99.8918250410048,99.23
2013-01-01,97.91,97.91
2012-12-01,93.7,93.7
2012-11-01,98.07,98.07
2012-10-01,100.92,100.92
2012-09-01,101.82,101.82
2012-08-01,97.04,97.04
2012-07-01,92.99,92.99
2012-06-01,92.18,92.18
2012-05-01,103.26,103.26
2012-04-01,108.54,108.54
2012-03-01,111.732445430409,111
2012-02-01,107.371497632459,108.08
2012-01-01,105.25,105.25
2011-12-01,106.52,106.52
2011-11-01,107.67,107.67
2011-10-01,101.99,101.99
2011-09-01,101.05,101.05
2011-08-01,99,99
2011-07-01,105.94,105.94
2011-06-01,105.38,105.38
2011-05-01,107.98,107.98
2011-04-01,113.02,113.02
2011-03-01,101.930930112105,102.43
2011-02-01,91.8676067186006,91.42
2011-01-01,87.61,87.61
2010-12-01,85.59,85.59
2010-11-01,79.92,79.92
2010-10-01,76.9,76.9
2010-09-01,73.15,73.15
2010-08-01,73.52,73.52
2010-07-01,73.27,73.27
2010-06-01,71.91,71.91
2010-05-01,71.15,71.15
2010-04-01,80.03,80.03
2010-03-01,76.2613667021593,76.77
2010-02-01,74.221750078336,73.73
2010-01-01,75.07,75.07
2009-12-01,72.67,72.67
2009-11-01,74.4,74.4
2009-10-01,72.06,72.06
2009-09-01,67.65,67.65
2009-08-01,68.09,68.09
2009-07-01,63.46,63.46
2009-06-01,66.37,66.37
2009-05-01,56.77,56.77
2009-04-01,49.58,49.58
2009-03-01,46.2225030553193,45.96
2009-02-01,38.3410132047372,38.56
2009-01-01,36.84,36.84
2008-12-01,35.59,35.59
2008-11-01,49.1,49.1
2008-10-01,70.84,70.84
2008-09-01,96.38,96.38
2008-08-01,111.19,111.19
2008-07-01,127.77,127.77
2008-06-01,126.22,126.22
2008-05-01,116.55,116.55
2008-04-01,104.72,104.72
2008-03-01,96.31759952379,96.96
2008-02-01,87.992990293603,87.41
2008-01-01,84.82,84.82
2007-12-01,83.21,83.21
2007-11-01,85.53,85.53
2007-10-01,78.61,78.61
2007-09-01,72.34,72.34
2007-08-01,68.28,68.28
2007-07-01,70.75,70.75
2007-06-01,65.24,65.24
2007-05-01,61.55,61.55
2007-04-01,60.45,60.45
2007-03-01,56.6815675872644,56.31
2007-02-01,53.4175187610779,53.77
2007-01-01,49.57,49.57
2006-12-01,54.97,54.97
2006-11-01,52.7,52.7
2006-10-01,52.7,52.7
2006-09-01,57.29,57.29
2006-08-01,66.45,66.45
2006-07-01,67.99,67.99
2006-06-01,63.79,63.79
2006-05-01,64.39,64.39
2006-04-01,62.41,62.41
2006-03-01,55.4300865208912,55.31
2006-02-01,52.685611430524,52.8
2006-01-01,55.85,55.85
2005-12-01,50.85,50.85
2005-11-01,49.97,49.97
2005-10-01,55.31,55.31
2005-09-01,58.79,58.79
2005-08-01,58.67,58.67
2005-07-01,52.79,52.79
2005-06-01,49.28,49.28
2005-05-01,43.19,43.19
2005-04-01,45.25,45.25
2005-03-01,45.5071896322029,45.73
2005-02-01,39.9144753758786,39.72
2005-01-01,37.56,37.56
2004-12-01,34.07,34.07
2004-11-01,39.89,39.89
2004-10-01,45.36,45.36
2004-09-01,40.42,40.42
2004-08-01,39.46,39.46
2004-07-01,35.89,35.89
2004-06-01,33.45,33.45
2004-05-01,35.68,35.68
2004-04-01,32.34,32.34
2004-03-01,32.3722112165943,32.16
2004-02-01,30.4888162688763,30.69
2004-01-01,30.11,30.11
2003-12-01,28.63,28.63
2003-11-01,27.47,27.47
2003-10-01,27.32,27.32
2003-09-01,25.66,25.66
2003-08-01,28.5,28.5
2003-07-01,27.95,27.95
2003-06-01,27.22,27.22
2003-05-01,25.15,25.15
2003-04-01,24.48,24.48
2003-03-01,29.1903412117926,29.23
2003-02-01,32.2737885509679,32.23
2003-01-01,30.3,30.3
2002-12-01,26.68,26.68
2002-11-01,23.68,23.68
2002-10-01,25.99,25.99
2002-09-01,27.14,27.14
2002-08-01,25.68,25.68
2002-07-01,24.99,24.99
2002-06-01,23.45,23.45
2002-05-01,24.44,24.44
2002-04-01,23.98,23.98
2002-03-01,22.1423194449802,22.29
2002-02-01,18.361653620356,18.24
2002-01-01,17.04,17.04
2001-12-01,15.95,15.95
2001-11-01,16.06,16.06
2001-10-01,18.76,18.76
2001-09-01,22.51,22.51
2001-08-01,23.77,23.77
2001-07-01,22.76,22.76
2001-06-01,23.95,23.95
2001-05-01,24.63,24.63
2001-04-01,22.99,22.99
2001-03-01,23.0802974815048,23.01
2001-02-01,24.8939469025657,24.97
2001-01-01,24.49,24.49
2000-12-01,25.19,25.19
2000-11-01,30,30
2000-10-01,29.71,29.71
2000-09-01,30.56,30.56
2000-08-01,28.8,28.8
2000-07-01,28,28
2000-06-01,28.91,28.91
2000-05-01,26.35,26.35
2000-04-01,24.29,24.29
2000-03-01,27.5893500146078,27.7
2000-02-01,27.4998504712248,27.39
2000-01-01,25.29,25.29
1999-12-01,24.35,24.35
1999-11-01,23.14,23.14
1999-10-01,21.62,21.62
1999-09-01,21.64,21.64
1999-08-01,19.56,19.56
1999-07-01,18.05,18.05
1999-06-01,15.91,15.91
1999-05-01,15.57,15.57
1999-04-01,14.82,14.82
1999-03-01,12.1798431505221,12.1
1999-02-01,10.262283221163,10.33
1999-01-01,10.16,10.16
1998-12-01,9.39,9.39
1998-11-01,10.99,10.99
1998-10-01,12.11,12.11
1998-09-01,12.77,12.77
1998-08-01,11.34,11.34
1998-07-01,11.55,11.55
1998-06-01,11.61,11.61
1998-05-01,12.61,12.61
1998-04-01,12.81,12.81
1998-03-01,12.410480585349,12.34
1998-02-01,13.2443541464497,13.32
1998-01-01,14.33,14.33
1997-12-01,15.95,15.95
1997-11-01,17.88,17.88
1997-10-01,18.73,18.73
1997-09-01,17.85,17.85
1997-08-01,17.96,17.96
1997-07-01,17.49,17.49
1997-06-01,17.35,17.35
1997-05-01,18.55,18.55
1997-04-01,17.83,17.83
1997-03-01,19.033057001607,19.16
1997-02-01,21.019261381197,20.88
1997-01-01,23.02,23.02
1996-12-01,23.22,23.22
1996-11-01,22.66,22.66
1996-10-01,23.22,23.22
1996-09-01,22.04,22.04
1996-08-01,20.53,20.53
1996-07-01,19.6,19.6
1996-06-01,19.32,19.32
1996-05-01,20.12,20.12
1996-04-01,21.33,21.33
1996-03-01,20.0313122888752,19.9
1996-02-01,17.6535114075573,17.77
1996-01-01,17.48,17.48
1995-12-01,17.53,17.53
1995-11-01,16.52,16.52
1995-10-01,16.29,16.29
1995-09-01,16.71,16.71
1995-08-01,16.54,16.54
1995-07-01,16.5,16.5
1995-06-01,17.43,17.43
1995-05-01,18.56,18.56
1995-04-01,18.7,18.7
1995-03-01,17.247365558209,17.21
1995-02-01,17.1727153924113,17.21
1995-01-01,16.56,16.56
1994-12-01,15.78,15.78
1994-11-01,16.46,16.46
1994-10-01,16.27,16.27
1994-09-01,15.91,15.91
1994-08-01,16.66,16.66
1994-07-01,17.52,17.52
1994-06-01,17.04,17.04
1994-05-01,15.74,15.74
1994-04-01,14.54,14.54
1994-03-01,13.0926769979739,13.18
1994-02-01,12.9860379222913,12.9
1994-01-01,12.93,12.93
1993-12-01,12.56,12.56
1993-11-01,14.05,14.05
1993-10-01,15.59,15.59
1993-09-01,15.32,15.32
1993-08-01,15.64,15.64
1993-07-01,15.81,15.81
1993-06-01,16.8,16.8
1993-05-01,17.89,17.89
1993-04-01,18.35,18.35
1993-03-01,17.9375871853144,17.82
1993-02-01,17.2958713340221,17.41
1993-01-01,16.8,16.8
1992-12-01,16.94,16.94
1992-11-01,18.4,18.4
1992-10-01,19.34,19.34
1992-09-01,19.26,19.26
1992-08-01,19.25,19.25
1992-07-01,19.74,19.74
1992-06-01,19.83,19.83
1992-05-01,18.79,18.79
1992-04-01,17.37,17.37
1992-03-01,16.3522132068608,16.36
1992-02-01,16.0076190720272,16
1992-01-01,16.1,16.1
1991-12-01,17.17,17.17
1991-11-01,19.35,19.35
1991-10-01,19.86,19.86
1991-09-01,19,19
1991-08-01,18.71,18.71
1991-07-01,18.14,18.14
1991-06-01,17.78,17.78
1991-05-01,18.36,18.36
1991-04-01,18.32,18.32
1991-03-01,17.4635251611822,17.58
1991-02-01,18.4220537967388,18.3
1991-01-01,22.3,22.3
1990-12-01,25.56,25.56
1990-11-01,30.19,30.19
1990-10-01,32.88,32.88
1990-09-01,29.88,29.88
1990-08-01,24.26,24.26
1990-07-01,16.54,16.54
1990-06-01,15.15,15.15
1990-05-01,16.07,16.07
1990-04-01,16.66,16.66
1990-03-01,18.9978632898609,18.94
1990-02-01,19.7197544947036,19.78
1990-01-01,20.51,20.51
1989-12-01,20.05,20.05
1989-11-01,18.32,18.32
1989-10-01,18.29,18.29
1989-09-01,17.62,17.62
1989-08-01,17.23,17.23
1989-07-01,17.99,17.99
1989-06-01,18.27,18.27
1989-05-01,19.05,19.05
1989-04-01,19.59,19.59
1989-03-01,17.699016236808,17.77
1989-02-01,16.6766161492167,16.61
1989-01-01,16.04,16.04
1988-12-01,14.11,14.11
1988-11-01,12.66,12.66
1988-10-01,13.05,13.05
1988-09-01,13.84,13.84
1988-08-01,14.32,14.32
1988-07-01,14.81,14.81
1988-06-01,15.5,15.5
1988-05-01,15.93,15.93
1988-04-01,15.62,15.62
1988-03-01,14.8271974881976,14.73
1988-02-01,15.3288509295784,15.43
1988-01-01,15.45,15.45
1987-12-01,17.2,17.2
1987-11-01,18.14,18.14
1987-10-01,18.53,18.53
1987-09-01,18.57,18.57
1987-08-01,19.32,19.32
1987-07-01,19.26,19.26
1987-06-01,18.71,18.71
1987-05-01,18.25,18.25
1987-04-01,17.89,17.89
1987-03-01,17.2517848380451,17.26
1987-02-01,16.9880857401888,16.98
1987-01-01,16.45,16.45
1986-12-01,14.17,14.17
1986-11-01,13.46,13.46
1986-10-01,12.78,12.78
1986-09-01,12.85,12.85
1986-08-01,11.87,11.87
1986-07-01,10.91,10.91
1986-06-01,12.25,12.25
1986-05-01,13.17,13.17
1986-04-01,13.15,13.15
1986-03-01,14.1257865638232,14.22
1986-02-01,18.2307865715267,18.11
1986-01-01,24.93,24.93
1985-12-01,26.21,26.21
1985-11-01,27.12,27.12
1985-10-01,26.79,26.79
1985-09-01,26.56,26.56
1985-08-01,26.61,26.61
1985-07-01,26.57,26.57
1985-06-01,27.25,27.25
1985-05-01,27.6,27.6
1985-04-01,27.59,27.59
1985-03-01,27.3794821234877,27.2
1985-02-01,26.8130710686534,26.99
1985-01-01,27.49,27.49
1984-12-01,28.02,28.02
1984-11-01,28.74,28.74
1984-10-01,28.79,28.79
1984-09-01,28.7,28.7
1984-08-01,28.92,28.92
1984-07-01,29,29
1984-06-01,29.19,29.19
1984-05-01,29.26,29.26
1984-04-01,29.11,29.11
1984-03-01,28.8597891215917,28.95
1984-02-01,29.0003678292241,28.91
1984-01-01,28.8,28.8
1983-12-01,29.3,29.3
1983-11-01,29.09,29.09
1983-10-01,29.67,29.67
1983-09-01,29.54,29.54
1983-08-01,29.5,29.5
1983-07-01,28.76,28.76
1983-06-01,29.23,29.23
1983-05-01,28.53,28.53
1983-04-01,27.95,27.95
1983-03-01,28.2416393818209,28.43
1983-02-01,30.9651570922232,30.76
1983-01-01,31.4,31.4
1982-12-01,32.85,32.85
1982-11-01,33.09,33.09
1982-10-01,33.28,33.28
1982-09-01,33.03,33.03
1982-08-01,32.95,32.95
1982-07-01,33.44,33.44
1982-06-01,33.79,33.79
1982-05-01,32.78,32.78
1982-04-01,32.82,32.82
1982-03-01,34.2948145568833,34.07
1982-02-01,35.247416136192,35.48
1982-01-01,35.54,35.54
1981-12-01,35.95,35.95
1981-11-01,36.21,36.21
1981-10-01,35.43,35.43
1981-09-01,35.44,35.44
1981-08-01,35.82,35.82
1981-07-01,36.58,36.58
1981-06-01,37.03,37.03
1981-05-01,37.84,37.84
1981-04-01,38.41,38.41
1981-03-01,38.0561802573886,38.31
1981-02-01,39.2601146487875,39
1981-01-01,38.85,38.85
1980-12-01,35.63,35.63
1980-11-01,35.09,35.09
1980-10-01,34.63,34.63
1980-09-01,34.46,34.46
1980-08-01,34.44,34.44
1980-07-01,34.51,34.51
1980-06-01,34.48,34.48
1980-05-01,34.33,34.33
1980-04-01,33.54,33.54
1980-03-01,33.6405254620205,33.42
1980-02-01,32.1876066181686,32.4
1980-01-01,30.75,30.75
1979-12-01,28.91,28.91
1979-11-01,27.02,27.02
1979-10-01,25.05,25.05
1979-09-01,25.06,25.06
1979-08-01,23.98,23.98
1979-07-01,23.09,23.09
1979-06-01,21.03,21.03
1979-05-01,19,19
1979-04-01,17.58,17.58
1979-03-01,16.4601339274877,16.41
1979-02-01,15.8316330321483,15.88
1979-01-01,15.5,15.5
1978-12-01,14.94,14.94
1978-11-01,14.74,14.74
1978-10-01,14.63,14.63
1978-09-01,14.53,14.53
1978-08-01,14.46,14.46
1978-07-01,14.49,14.49
1978-06-01,14.54,14.54
1978-05-01,14.51,14.51
1978-04-01,14.4,14.4
1978-03-01,14.5117989066006,14.57
1978-02-01,14.4677928181946,14.41
1978-01-01,14.52,14.52
1977-12-01,14.76,14.76
1977-11-01,14.61,14.61
1977-10-01,14.56,14.56
1977-09-01,14.5,14.5
1977-08-01,14.68,14.68
1977-07-01,14.44,14.44
1977-06-01,14.63,14.63
1977-05-01,14.62,14.62
1977-04-01,14.36,14.36
1977-03-01,14.6359437527761,14.54
1977-02-01,14.4049474062791,14.5
1977-01-01,14.11,14.11
1976-12-01,13.71,13.71
1976-11-01,13.58,13.58
1976-10-01,13.49,13.49
1976-09-01,13.47,13.47
1976-08-01,13.58,13.58
1976-07-01,13.51,13.51
1976-06-01,13.48,13.48
1976-05-01,13.41,13.41
1976-04-01,13.39,13.39
1976-03-01,13.5154800601642,13.51
1976-02-01,13.2546235281726,13.26
1976-01-01,13.27,13.27
1975-12-01,14.81,14.81
1975-11-01,15.04,15.04
1975-10-01,14.66,14.66
1975-09-01,14.04,14.04
1975-08-01,14.25,14.25
1975-07-01,14.03,14.03
1975-06-01,14.15,14.15
1975-05-01,13.27,13.27
1975-04-01,13.26,13.26
1975-03-01,13.1920144562287,13.28
1975-02-01,13.1370383632481,13.05
1975-01-01,12.77,12.77
1974-12-01,12.82,12.82
1974-11-01,12.53,12.53
1974-10-01,12.44,12.44
1974-09-01,12.53,12.53
1974-08-01,12.68,12.68
1974-07-01,12.75,12.75
1974-06-01,13.06,13.06
1974-05-01,13.02,13.02
1974-04-01,12.72,12.72
1974-03-01,12.8140002732352,12.73
1974-02-01,12.3683858764259,12.45
1974-01-01,9.59,9.59
1973-12-01,NA,NA
1973-11-01,NA,NA
1973-10-01,NA,NA
1973-09-01,NA,NA
1973-08-01,NA,NA
1973-07-01,NA,NA
1973-06-01,NA,NA
1973-05-01,NA,NA
1973-04-01,NA,NA
1973-03-01,NA,NA
1973-02-01,NA,NA
1973-01-01,NA,NA
