year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
1991,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,12091177,713,1300,1303,1312,   Mining
1991,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,10872509,664,1272,1257,1249,   Mining
1991,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,11087667,691,1242,1233,1227,   Mining
1991,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,14,10807776,678,1231,1221,1225,   Mining
1991,1,06029,"Kern County, California",213,Support activities for mining,75,163,55825182,683,6342,6275,6249,   Support Activities
1991,2,06029,"Kern County, California",213,Support activities for mining,75,161,55561847,688,6227,6185,6228,   Support Activities
1991,3,06029,"Kern County, California",213,Support activities for mining,75,161,51460125,708,5787,5558,5436,   Support Activities
1991,4,06029,"Kern County, California",213,Support activities for mining,75,170,73394612,1067,5296,5336,5248,   Support Activities
1991,1,08123,"Weld County, Colorado",10,"Total, all industries",70,2971,268663458,442,46314,46860,47135,All industries
1991,2,08123,"Weld County, Colorado",10,"Total, all industries",70,2988,246751470,394,48032,48052,48562,All industries
1991,3,08123,"Weld County, Colorado",10,"Total, all industries",70,3004,255531646,399,48403,49708,49553,All industries
1991,4,08123,"Weld County, Colorado",10,"Total, all industries",70,3013,273250641,425,49818,49375,49018,All industries
1991,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,52,3677631,532,519,537,540,"Mining and
Oil and Gas Extraction"
1991,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,56,3752648,519,552,552,564,"Mining and
Oil and Gas Extraction"
1991,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,59,4179654,530,588,617,616,"Mining and
Oil and Gas Extraction"
1991,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,59,5042756,612,621,632,647,"Mining and
Oil and Gas Extraction"
1991,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,26,2253447,674,254,259,258,   Oil and Gas Extraction
1991,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,26,2216121,644,265,261,268,   Oil and Gas Extraction
1991,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,27,2179890,626,269,275,260,   Oil and Gas Extraction
1991,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,27,2584326,755,262,259,269,   Oil and Gas Extraction
1991,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,9,278742,359,55,60,64,   Mining
1991,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,10,407239,429,68,77,74,   Mining
1991,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,10,607086,445,95,111,109,   Mining
1991,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,11,624153,507,110,92,82,   Mining
1991,1,08123,"Weld County, Colorado",213,Support activities for mining,75,17,1145442,409,210,218,218,   Support Activities
1991,2,08123,"Weld County, Colorado",213,Support activities for mining,75,20,1129288,398,219,214,222,   Support Activities
1991,3,08123,"Weld County, Colorado",213,Support activities for mining,75,22,1392678,458,224,231,247,   Support Activities
1991,4,08123,"Weld County, Colorado",213,Support activities for mining,75,21,1834277,512,249,281,296,   Support Activities
1991,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1298,91835819,408,17234,17360,17312,All industries
1991,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1299,93896334,411,17347,17664,17704,All industries
1991,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1305,92258366,409,17016,17497,17496,All industries
1991,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1310,99770944,438,17403,17560,17603,All industries
1991,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,91,24996067,589,3309,3275,3202,"Mining and
Oil and Gas Extraction"
1991,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,91,24657712,601,3213,3148,3101,"Mining and
Oil and Gas Extraction"
1991,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,95,26301870,632,3223,3190,3197,"Mining and
Oil and Gas Extraction"
1991,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,98,27326171,642,3248,3305,3265,"Mining and
Oil and Gas Extraction"
1991,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,39,4065773,631,496,493,497,   Oil and Gas Extraction
1991,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,39,4213929,639,501,505,515,   Oil and Gas Extraction
1991,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,40,4246778,612,536,536,530,   Oil and Gas Extraction
1991,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,41,5328404,774,528,529,532,   Oil and Gas Extraction
1991,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,217,8565502,349,1859,1902,1910,All industries
1991,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,217,9375331,370,1943,1951,1947,All industries
1991,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,219,9040785,348,2007,2019,1977,All industries
1991,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,221,9830313,398,1904,1916,1878,All industries
1991,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,11,1542329,503,231,237,240,   Oil and Gas Extraction
1991,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,10,1649874,535,231,240,240,   Oil and Gas Extraction
1991,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,10,1556173,502,240,236,240,   Oil and Gas Extraction
1991,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,10,1950842,672,223,225,222,   Oil and Gas Extraction
1991,1,48255,"Karnes County, Texas",10,"Total, all industries",70,323,13227862,330,3071,3083,3108,All industries
1991,2,48255,"Karnes County, Texas",10,"Total, all industries",70,321,13230145,333,3072,3047,3054,All industries
1991,3,48255,"Karnes County, Texas",10,"Total, all industries",70,324,13420693,340,2998,3004,3099,All industries
1991,4,48255,"Karnes County, Texas",10,"Total, all industries",70,322,13919935,329,3231,3249,3283,All industries
1991,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1424140,667,178,168,147,"Mining and
Oil and Gas Extraction"
1991,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1359505,777,139,133,132,"Mining and
Oil and Gas Extraction"
1991,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1406134,693,158,156,154,"Mining and
Oil and Gas Extraction"
1991,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1075414,538,148,148,165,"Mining and
Oil and Gas Extraction"
1991,1,48255,"Karnes County, Texas",213,Support activities for mining,75,7,274941,330,79,70,43,   Support Activities
1991,2,48255,"Karnes County, Texas",213,Support activities for mining,75,5,116768,293,33,30,29,   Support Activities
1991,3,48255,"Karnes County, Texas",213,Support activities for mining,75,6,249177,325,61,59,57,   Support Activities
1991,4,48255,"Karnes County, Texas",213,Support activities for mining,75,6,264333,326,58,58,71,   Support Activities
1992,1,06029,"Kern County, California",10,"Total, all industries",70,13379,1181483606,467,195575,194510,194273,All industries
1992,2,06029,"Kern County, California",10,"Total, all industries",70,13114,1209991114,447,203927,211118,209068,All industries
1992,3,06029,"Kern County, California",10,"Total, all industries",70,13199,1204959858,442,208795,208917,211695,All industries
1992,4,06029,"Kern County, California",10,"Total, all industries",70,13246,1275335663,497,198406,197326,196512,All industries
1992,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,265,113075648,816,10657,10611,10691,"Mining and
Oil and Gas Extraction"
1992,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,261,123828532,855,11223,11046,11151,"Mining and
Oil and Gas Extraction"
1992,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,258,116793355,831,10910,10815,10700,"Mining and
Oil and Gas Extraction"
1992,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,248,140939852,1029,10473,10496,10632,"Mining and
Oil and Gas Extraction"
1992,1,06029,"Kern County, California",211,Oil and gas extraction,75,78,53272955,893,4593,4558,4616,   Oil and Gas Extraction
1992,2,06029,"Kern County, California",211,Oil and gas extraction,75,81,63697694,962,5101,5075,5109,   Oil and Gas Extraction
1992,3,06029,"Kern County, California",211,Oil and gas extraction,75,81,59924736,907,5127,5116,5002,   Oil and Gas Extraction
1992,4,06029,"Kern County, California",211,Oil and gas extraction,75,79,65121032,1036,4857,4797,4858,   Oil and Gas Extraction
1992,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,10619968,747,1088,1093,1099,   Mining
1992,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,11,9526173,668,1106,1090,1095,   Mining
1992,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,11,10167956,743,1055,1058,1046,   Mining
1992,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,10513326,756,1056,1061,1094,   Mining
1992,1,06029,"Kern County, California",213,Support activities for mining,75,174,49182725,761,4976,4960,4976,   Support Activities
1992,2,06029,"Kern County, California",213,Support activities for mining,75,169,50604665,787,5016,4881,4947,   Support Activities
1992,3,06029,"Kern County, California",213,Support activities for mining,75,166,46700663,769,4728,4641,4652,   Support Activities
1992,4,06029,"Kern County, California",213,Support activities for mining,75,157,65305494,1086,4560,4638,4680,   Support Activities
1992,1,08123,"Weld County, Colorado",10,"Total, all industries",70,2984,264918836,428,47181,47683,47975,All industries
1992,2,08123,"Weld County, Colorado",10,"Total, all industries",70,3041,263347228,408,49343,49768,50001,All industries
1992,3,08123,"Weld County, Colorado",10,"Total, all industries",70,3068,269088327,410,49836,50703,51039,All industries
1992,4,08123,"Weld County, Colorado",10,"Total, all industries",70,3113,297782238,451,51447,50680,50328,All industries
1992,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,60,4799661,600,613,624,610,"Mining and
Oil and Gas Extraction"
1992,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,59,4560467,562,627,621,625,"Mining and
Oil and Gas Extraction"
1992,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,62,4827994,554,667,669,676,"Mining and
Oil and Gas Extraction"
1992,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,66,6650919,711,716,719,723,"Mining and
Oil and Gas Extraction"
1992,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,24,2477730,783,241,244,245,   Oil and Gas Extraction
1992,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,24,2167892,683,250,243,240,   Oil and Gas Extraction
1992,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,24,2242460,670,259,260,253,   Oil and Gas Extraction
1992,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,23,3441693,998,262,267,267,   Oil and Gas Extraction
1992,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,12,437687,479,64,69,78,   Mining
1992,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,13,650153,516,90,101,100,   Mining
1992,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,13,680903,519,104,103,96,   Mining
1992,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,14,697654,573,102,99,80,   Mining
1992,1,08123,"Weld County, Colorado",213,Support activities for mining,75,24,1884244,480,308,311,287,   Support Activities
1992,2,08123,"Weld County, Colorado",213,Support activities for mining,75,22,1742422,474,287,277,285,   Support Activities
1992,3,08123,"Weld County, Colorado",213,Support activities for mining,75,25,1904631,469,304,306,327,   Support Activities
1992,4,08123,"Weld County, Colorado",213,Support activities for mining,75,29,2511572,536,352,353,376,   Support Activities
1992,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1341,94715607,417,17414,17494,17489,All industries
1992,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1333,97803129,414,17913,18133,18457,All industries
1992,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1325,95590885,411,17429,18038,18256,All industries
1992,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1336,106097581,439,18423,18781,18525,All industries
1992,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,99,26727011,638,3265,3180,3223,"Mining and
Oil and Gas Extraction"
1992,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,100,25420992,610,3219,3173,3225,"Mining and
Oil and Gas Extraction"
1992,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,98,27646697,652,3269,3251,3261,"Mining and
Oil and Gas Extraction"
1992,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,101,29655875,685,3282,3330,3376,"Mining and
Oil and Gas Extraction"
1992,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,43,4791798,673,544,548,550,   Oil and Gas Extraction
1992,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,43,4905877,654,573,574,584,   Oil and Gas Extraction
1992,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,44,5268581,691,597,593,570,   Oil and Gas Extraction
1992,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,46,7322770,940,580,606,612,   Oil and Gas Extraction
1992,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,225,8428047,344,1857,1876,1914,All industries
1992,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,220,9383380,379,1954,1929,1829,All industries
1992,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,218,8780727,359,1824,1913,1905,All industries
1992,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,220,10544555,413,2015,1966,1911,All industries
1992,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,8,1298010,472,213,204,218,   Oil and Gas Extraction
1992,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1418558,522,212,206,209,   Oil and Gas Extraction
1992,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1451327,640,170,176,177,   Oil and Gas Extraction
1992,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1510898,690,163,174,168,   Oil and Gas Extraction
1992,1,48255,"Karnes County, Texas",10,"Total, all industries",70,318,13247661,325,3141,3140,3134,All industries
1992,2,48255,"Karnes County, Texas",10,"Total, all industries",70,315,13371691,334,3079,3086,3080,All industries
1992,3,48255,"Karnes County, Texas",10,"Total, all industries",70,310,13486537,347,3002,2929,3034,All industries
1992,4,48255,"Karnes County, Texas",10,"Total, all industries",70,317,14772450,361,3130,3141,3164,All industries
1992,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,12,1138476,492,181,171,182,"Mining and
Oil and Gas Extraction"
1992,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1235311,558,164,163,184,"Mining and
Oil and Gas Extraction"
1992,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,12,1068448,548,158,146,146,"Mining and
Oil and Gas Extraction"
1992,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1600877,734,178,163,162,"Mining and
Oil and Gas Extraction"
1992,1,48255,"Karnes County, Texas",213,Support activities for mining,75,6,280189,322,69,61,71,   Support Activities
1992,2,48255,"Karnes County, Texas",213,Support activities for mining,75,7,292663,363,56,55,75,   Support Activities
1992,3,48255,"Karnes County, Texas",213,Support activities for mining,75,6,151793,267,51,41,39,   Support Activities
1992,4,48255,"Karnes County, Texas",213,Support activities for mining,75,6,227978,355,50,49,49,   Support Activities
1993,1,06029,"Kern County, California",10,"Total, all industries",70,13476,1154905880,462,191474,193088,192593,All industries
1993,2,06029,"Kern County, California",10,"Total, all industries",70,13271,1221616645,457,200165,207592,209606,All industries
1993,3,06029,"Kern County, California",10,"Total, all industries",70,13450,1253738856,454,213800,209586,213905,All industries
1993,4,06029,"Kern County, California",10,"Total, all industries",70,13555,1299176797,505,199467,195625,198398,All industries
1993,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,252,116299956,871,10446,10317,10062,"Mining and
Oil and Gas Extraction"
1993,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,245,121830817,905,10280,10320,10479,"Mining and
Oil and Gas Extraction"
1993,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,247,123148943,897,10507,10559,10614,"Mining and
Oil and Gas Extraction"
1993,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,246,145534174,1042,10597,10706,10941,"Mining and
Oil and Gas Extraction"
1993,1,06029,"Kern County, California",211,Oil and gas extraction,75,79,60226805,954,4971,4887,4713,   Oil and Gas Extraction
1993,2,06029,"Kern County, California",211,Oil and gas extraction,75,77,62539881,974,4948,4932,4938,   Oil and Gas Extraction
1993,3,06029,"Kern County, California",211,Oil and gas extraction,75,77,62025850,977,4937,4904,4811,   Oil and Gas Extraction
1993,4,06029,"Kern County, California",211,Oil and gas extraction,75,77,63828989,1013,4837,4864,4845,   Oil and Gas Extraction
1993,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,10110516,748,1032,1037,1050,   Mining
