date,aggdemand,cpi,payems,empl_kern_nsa,empl_mckenzie_nsa,empl_karnes_nsa,empl_eddy_nsa,empl_weld_nsa
1952-06-01,NA,26.53,48282,NA,NA,NA,NA,NA
1952-07-01,NA,26.68,48143,NA,NA,NA,NA,NA
1952-08-01,NA,26.69,48924,NA,NA,NA,NA,NA
1952-09-01,NA,26.63,49320,NA,NA,NA,NA,NA
1952-10-01,NA,26.69,49597,NA,NA,NA,NA,NA
1952-11-01,NA,26.69,49816,NA,NA,NA,NA,NA
1952-12-01,NA,26.71,50166,NA,NA,NA,NA,NA
1953-01-01,NA,26.64,50144,NA,NA,NA,NA,NA
1953-02-01,NA,26.59,50339,NA,NA,NA,NA,NA
1953-03-01,NA,26.63,50473,NA,NA,NA,NA,NA
1953-04-01,NA,26.69,50435,NA,NA,NA,NA,NA
1953-05-01,NA,26.7,50490,NA,NA,NA,NA,NA
1953-06-01,NA,26.77,50519,NA,NA,NA,NA,NA
1953-07-01,NA,26.79,50536,NA,NA,NA,NA,NA
1953-08-01,NA,26.85,50489,NA,NA,NA,NA,NA
1953-09-01,NA,26.89,50368,NA,NA,NA,NA,NA
1953-10-01,NA,26.95,50240,NA,NA,NA,NA,NA
1953-11-01,NA,26.85,49908,NA,NA,NA,NA,NA
1953-12-01,NA,26.87,49703,NA,NA,NA,NA,NA
1954-01-01,NA,26.94,49469,NA,NA,NA,NA,NA
1954-02-01,NA,26.99,49382,NA,NA,NA,NA,NA
1954-03-01,NA,26.93,49157,NA,NA,NA,NA,NA
1954-04-01,NA,26.86,49179,NA,NA,NA,NA,NA
1954-05-01,NA,26.93,48965,NA,NA,NA,NA,NA
1954-06-01,NA,26.94,48895,NA,NA,NA,NA,NA
1954-07-01,NA,26.86,48835,NA,NA,NA,NA,NA
1954-08-01,NA,26.85,48826,NA,NA,NA,NA,NA
1954-09-01,NA,26.81,48886,NA,NA,NA,NA,NA
1954-10-01,NA,26.72,48942,NA,NA,NA,NA,NA
1954-11-01,NA,26.78,49180,NA,NA,NA,NA,NA
1954-12-01,NA,26.77,49331,NA,NA,NA,NA,NA
1955-01-01,NA,26.77,49496,NA,NA,NA,NA,NA
1955-02-01,NA,26.82,49644,NA,NA,NA,NA,NA
1955-03-01,NA,26.79,49962,NA,NA,NA,NA,NA
1955-04-01,NA,26.79,50248,NA,NA,NA,NA,NA
1955-05-01,NA,26.77,50512,NA,NA,NA,NA,NA
1955-06-01,NA,26.71,50790,NA,NA,NA,NA,NA
1955-07-01,NA,26.76,50987,NA,NA,NA,NA,NA
1955-08-01,NA,26.72,51111,NA,NA,NA,NA,NA
1955-09-01,NA,26.85,51266,NA,NA,NA,NA,NA
1955-10-01,NA,26.82,51429,NA,NA,NA,NA,NA
1955-11-01,NA,26.88,51592,NA,NA,NA,NA,NA
1955-12-01,NA,26.87,51805,NA,NA,NA,NA,NA
1956-01-01,NA,26.83,51975,NA,NA,NA,NA,NA
1956-02-01,NA,26.86,52167,NA,NA,NA,NA,NA
1956-03-01,NA,26.89,52294,NA,NA,NA,NA,NA
1956-04-01,NA,26.93,52375,NA,NA,NA,NA,NA
1956-05-01,NA,27.03,52506,NA,NA,NA,NA,NA
1956-06-01,NA,27.15,52586,NA,NA,NA,NA,NA
1956-07-01,NA,27.29,51955,NA,NA,NA,NA,NA
1956-08-01,NA,27.31,52631,NA,NA,NA,NA,NA
1956-09-01,NA,27.35,52604,NA,NA,NA,NA,NA
1956-10-01,NA,27.51,52777,NA,NA,NA,NA,NA
1956-11-01,NA,27.51,52821,NA,NA,NA,NA,NA
1956-12-01,NA,27.63,52929,NA,NA,NA,NA,NA
1957-01-01,NA,27.67,52887,NA,NA,NA,NA,NA
1957-02-01,NA,27.8,53097,NA,NA,NA,NA,NA
1957-03-01,NA,27.86,53156,NA,NA,NA,NA,NA
1957-04-01,NA,27.93,53238,NA,NA,NA,NA,NA
1957-05-01,NA,28,53150,NA,NA,NA,NA,NA
1957-06-01,NA,28.11,53067,NA,NA,NA,NA,NA
1957-07-01,NA,28.19,53123,NA,NA,NA,NA,NA
1957-08-01,NA,28.28,53128,NA,NA,NA,NA,NA
1957-09-01,NA,28.32,52934,NA,NA,NA,NA,NA
1957-10-01,NA,28.32,52763,NA,NA,NA,NA,NA
1957-11-01,NA,28.41,52558,NA,NA,NA,NA,NA
1957-12-01,NA,28.47,52384,NA,NA,NA,NA,NA
1958-01-01,NA,28.64,52076,NA,NA,NA,NA,NA
1958-02-01,NA,28.7,51576,NA,NA,NA,NA,NA
1958-03-01,NA,28.87,51299,NA,NA,NA,NA,NA
1958-04-01,NA,28.94,51027,NA,NA,NA,NA,NA
1958-05-01,NA,28.94,50914,NA,NA,NA,NA,NA
1958-06-01,NA,28.91,50914,NA,NA,NA,NA,NA
1958-07-01,NA,28.89,51039,NA,NA,NA,NA,NA
1958-08-01,NA,28.94,51233,NA,NA,NA,NA,NA
1958-09-01,NA,28.91,51506,NA,NA,NA,NA,NA
1958-10-01,NA,28.91,51485,NA,NA,NA,NA,NA
1958-11-01,NA,28.95,51944,NA,NA,NA,NA,NA
1958-12-01,NA,28.97,52085,NA,NA,NA,NA,NA
1959-01-01,NA,29.01,52478,NA,NA,NA,NA,NA
1959-02-01,NA,29,52688,NA,NA,NA,NA,NA
1959-03-01,NA,28.97,53014,NA,NA,NA,NA,NA
1959-04-01,NA,28.98,53321,NA,NA,NA,NA,NA
1959-05-01,NA,29.04,53550,NA,NA,NA,NA,NA
1959-06-01,NA,29.11,53681,NA,NA,NA,NA,NA
1959-07-01,NA,29.15,53804,NA,NA,NA,NA,NA
1959-08-01,NA,29.18,53336,NA,NA,NA,NA,NA
1959-09-01,NA,29.25,53428,NA,NA,NA,NA,NA
1959-10-01,NA,29.35,53358,NA,NA,NA,NA,NA
1959-11-01,NA,29.35,53634,NA,NA,NA,NA,NA
1959-12-01,NA,29.41,54174,NA,NA,NA,NA,NA
1960-01-01,NA,29.37,54274,NA,NA,NA,NA,NA
1960-02-01,NA,29.41,54513,NA,NA,NA,NA,NA
1960-03-01,NA,29.41,54454,NA,NA,NA,NA,NA
1960-04-01,NA,29.54,54813,NA,NA,NA,NA,NA
1960-05-01,NA,29.57,54475,NA,NA,NA,NA,NA
1960-06-01,NA,29.61,54348,NA,NA,NA,NA,NA
1960-07-01,NA,29.55,54306,NA,NA,NA,NA,NA
1960-08-01,NA,29.61,54272,NA,NA,NA,NA,NA
1960-09-01,NA,29.61,54227,NA,NA,NA,NA,NA
1960-10-01,NA,29.75,54142,NA,NA,NA,NA,NA
1960-11-01,NA,29.78,53961,NA,NA,NA,NA,NA
1960-12-01,NA,29.81,53742,NA,NA,NA,NA,NA
1961-01-01,NA,29.84,53683,NA,NA,NA,NA,NA
1961-02-01,NA,29.84,53557,NA,NA,NA,NA,NA
1961-03-01,NA,29.84,53659,NA,NA,NA,NA,NA
1961-04-01,NA,29.81,53627,NA,NA,NA,NA,NA
1961-05-01,NA,29.84,53786,NA,NA,NA,NA,NA
1961-06-01,NA,29.84,53977,NA,NA,NA,NA,NA
1961-07-01,NA,29.92,54123,NA,NA,NA,NA,NA
1961-08-01,NA,29.94,54298,NA,NA,NA,NA,NA
1961-09-01,NA,29.98,54388,NA,NA,NA,NA,NA
1961-10-01,NA,29.98,54522,NA,NA,NA,NA,NA
1961-11-01,NA,29.98,54742,NA,NA,NA,NA,NA
1961-12-01,NA,30.01,54872,NA,NA,NA,NA,NA
1962-01-01,NA,30.04,54891,NA,NA,NA,NA,NA
1962-02-01,NA,30.11,55188,NA,NA,NA,NA,NA
1962-03-01,NA,30.17,55275,NA,NA,NA,NA,NA
1962-04-01,NA,30.21,55602,NA,NA,NA,NA,NA
1962-05-01,NA,30.24,55628,NA,NA,NA,NA,NA
1962-06-01,NA,30.21,55644,NA,NA,NA,NA,NA
1962-07-01,NA,30.22,55746,NA,NA,NA,NA,NA
1962-08-01,NA,30.28,55838,NA,NA,NA,NA,NA
1962-09-01,NA,30.42,55978,NA,NA,NA,NA,NA
1962-10-01,NA,30.38,56041,NA,NA,NA,NA,NA
1962-11-01,NA,30.38,56056,NA,NA,NA,NA,NA
1962-12-01,NA,30.38,56028,NA,NA,NA,NA,NA
1963-01-01,NA,30.44,56115,NA,NA,NA,NA,NA
1963-02-01,NA,30.48,56230,NA,NA,NA,NA,NA
1963-03-01,NA,30.51,56320,NA,NA,NA,NA,NA
1963-04-01,NA,30.48,56580,NA,NA,NA,NA,NA
1963-05-01,NA,30.51,56616,NA,NA,NA,NA,NA
1963-06-01,NA,30.61,56659,NA,NA,NA,NA,NA
1963-07-01,NA,30.69,56794,NA,NA,NA,NA,NA
1963-08-01,NA,30.75,56910,NA,NA,NA,NA,NA
1963-09-01,NA,30.72,57078,NA,NA,NA,NA,NA
1963-10-01,NA,30.75,57283,NA,NA,NA,NA,NA
1963-11-01,NA,30.78,57255,NA,NA,NA,NA,NA
1963-12-01,NA,30.88,57361,NA,NA,NA,NA,NA
1964-01-01,NA,30.94,57487,NA,NA,NA,NA,NA
1964-02-01,NA,30.91,57753,NA,NA,NA,NA,NA
1964-03-01,NA,30.94,57897,NA,NA,NA,NA,NA
1964-04-01,NA,30.95,57922,NA,NA,NA,NA,NA
1964-05-01,NA,30.98,58089,NA,NA,NA,NA,NA
1964-06-01,NA,31.01,58219,NA,NA,NA,NA,NA
1964-07-01,NA,31.02,58412,NA,NA,NA,NA,NA
1964-08-01,NA,31.05,58619,NA,NA,NA,NA,NA
1964-09-01,NA,31.08,58903,NA,NA,NA,NA,NA
1964-10-01,NA,31.12,58793,NA,NA,NA,NA,NA
1964-11-01,NA,31.21,59218,NA,NA,NA,NA,NA
1964-12-01,NA,31.25,59421,NA,NA,NA,NA,NA
1965-01-01,NA,31.28,59582,NA,NA,NA,NA,NA
1965-02-01,NA,31.28,59800,NA,NA,NA,NA,NA
1965-03-01,NA,31.31,60003,NA,NA,NA,NA,NA
1965-04-01,NA,31.38,60259,NA,NA,NA,NA,NA
1965-05-01,NA,31.48,60491,NA,NA,NA,NA,NA
1965-06-01,NA,31.61,60690,NA,NA,NA,NA,NA
1965-07-01,NA,31.58,60965,NA,NA,NA,NA,NA
1965-08-01,NA,31.55,61228,NA,NA,NA,NA,NA
1965-09-01,NA,31.62,61490,NA,NA,NA,NA,NA
1965-10-01,NA,31.65,61719,NA,NA,NA,NA,NA
1965-11-01,NA,31.75,61996,NA,NA,NA,NA,NA
1965-12-01,NA,31.85,62322,NA,NA,NA,NA,NA
1966-01-01,NA,31.88,62529,NA,NA,NA,NA,NA
1966-02-01,NA,32.08,62796,NA,NA,NA,NA,NA
1966-03-01,NA,32.18,63192,NA,NA,NA,NA,NA
1966-04-01,NA,32.28,63437,NA,NA,NA,NA,NA
1966-05-01,NA,32.35,63712,NA,NA,NA,NA,NA
1966-06-01,NA,32.38,64111,NA,NA,NA,NA,NA
1966-07-01,NA,32.45,64301,NA,NA,NA,NA,NA
1966-08-01,NA,32.65,64507,NA,NA,NA,NA,NA
1966-09-01,NA,32.75,64643,NA,NA,NA,NA,NA
1966-10-01,NA,32.85,64854,NA,NA,NA,NA,NA
1966-11-01,NA,32.88,65019,NA,NA,NA,NA,NA
1966-12-01,NA,32.92,65199,NA,NA,NA,NA,NA
1967-01-01,NA,32.9,65407,NA,NA,NA,NA,NA
1967-02-01,NA,33,65429,NA,NA,NA,NA,NA
1967-03-01,NA,33,65530,NA,NA,NA,NA,NA
1967-04-01,NA,33.1,65466,NA,NA,NA,NA,NA
1967-05-01,NA,33.1,65620,NA,NA,NA,NA,NA
1967-06-01,NA,33.3,65750,NA,NA,NA,NA,NA
1967-07-01,NA,33.4,65888,NA,NA,NA,NA,NA
1967-08-01,NA,33.5,66143,NA,NA,NA,NA,NA
1967-09-01,NA,33.6,66164,NA,NA,NA,NA,NA
1967-10-01,NA,33.7,66225,NA,NA,NA,NA,NA
1967-11-01,NA,33.9,66703,NA,NA,NA,NA,NA
1967-12-01,NA,34,66900,NA,NA,NA,NA,NA
1968-01-01,-13.120226,34.1,66804,NA,NA,NA,NA,NA
1968-02-01,-9.7954622,34.2,67215,NA,NA,NA,NA,NA
1968-03-01,-11.627904,34.3,67295,NA,NA,NA,NA,NA
1968-04-01,-11.750053,34.4,67556,NA,NA,NA,NA,NA
1968-05-01,-11.012982,34.5,67652,NA,NA,NA,NA,NA
1968-06-01,-8.0603843,34.7,67905,NA,NA,NA,NA,NA
1968-07-01,-12.686161,34.9,68126,NA,NA,NA,NA,NA
1968-08-01,-16.312444,35,68330,NA,NA,NA,NA,NA
1968-09-01,-15.539884,35.1,68484,NA,NA,NA,NA,NA
1968-10-01,-20.464754,35.3,68721,NA,NA,NA,NA,NA
1968-11-01,-9.212735,35.4,68984,NA,NA,NA,NA,NA
1968-12-01,-16.890877,35.6,69248,NA,NA,NA,NA,NA
1969-01-01,-19.249695,35.7,69439,NA,NA,NA,NA,NA
1969-02-01,-18.455459,35.8,69699,NA,NA,NA,NA,NA
1969-03-01,-17.335222,36.1,69905,NA,NA,NA,NA,NA
1969-04-01,-23.174636,36.3,70072,NA,NA,NA,NA,NA
1969-05-01,-28.066369,36.4,70328,NA,NA,NA,NA,NA
1969-06-01,-19.092737,36.6,70636,NA,NA,NA,NA,NA
1969-07-01,-26.879522,36.8,70729,NA,NA,NA,NA,NA
1969-08-01,-22.286222,36.9,71008,NA,NA,NA,NA,NA
1969-09-01,-14.724117,37.1,70914,NA,NA,NA,NA,NA
1969-10-01,-6.9582161,37.3,71121,NA,NA,NA,NA,NA
1969-11-01,-1.261542,37.5,71086,NA,NA,NA,NA,NA
1969-12-01,3.3944888,37.7,71241,NA,NA,NA,NA,NA
1970-01-01,24.928252,37.9,71176,NA,NA,NA,NA,NA
1970-02-01,39.180169,38.1,71305,NA,NA,NA,NA,NA
1970-03-01,53.265031,38.3,71451,NA,NA,NA,NA,NA
1970-04-01,54.579874,38.5,71348,NA,NA,NA,NA,NA
1970-05-01,56.128824,38.6,71124,NA,NA,NA,NA,NA
1970-06-01,51.631026,38.8,71029,NA,NA,NA,NA,NA
1970-07-01,47.212918,38.9,71053,NA,NA,NA,NA,NA
1970-08-01,53.135543,39,70937,NA,NA,NA,NA,NA
1970-09-01,58.46254,39.2,70944,NA,NA,NA,NA,NA
1970-10-01,58.906923,39.4,70521,NA,NA,NA,NA,NA
1970-11-01,53.768644,39.6,70409,NA,NA,NA,NA,NA
1970-12-01,16.113412,39.8,70792,NA,NA,NA,NA,NA
1971-01-01,7.3303058,39.9,70865,NA,NA,NA,NA,NA
1971-02-01,-16.616927,39.9,70807,NA,NA,NA,NA,NA
1971-03-01,-18.364973,40,70860,NA,NA,NA,NA,NA
1971-04-01,-23.619256,40.1,71036,NA,NA,NA,NA,NA
1971-05-01,-30.342669,40.3,71247,NA,NA,NA,NA,NA
1971-06-01,-53.930977,40.5,71254,NA,NA,NA,NA,NA
1971-07-01,-60.145508,40.6,71315,NA,NA,NA,NA,NA
1971-08-01,-64.09399,40.7,71373,NA,NA,NA,NA,NA
1971-09-01,-50.652938,40.8,71614,NA,NA,NA,NA,NA
1971-10-01,-60.37479,40.9,71642,NA,NA,NA,NA,NA
1971-11-01,-44.134854,41,71847,NA,NA,NA,NA,NA
1971-12-01,-48.605799,41.1,72109,NA,NA,NA,NA,NA
1972-01-01,-60.598692,41.2,72441,NA,NA,NA,NA,NA
1972-02-01,-67.452258,41.4,72648,NA,NA,NA,NA,NA
1972-03-01,-70.023183,41.4,72944,NA,NA,NA,NA,NA
1972-04-01,-60.817292,41.5,73162,NA,NA,NA,NA,NA
1972-05-01,-64.760444,41.6,73469,NA,NA,NA,NA,NA
1972-06-01,-67.498393,41.7,73758,NA,NA,NA,NA,NA
1972-07-01,-57.303526,41.8,73709,NA,NA,NA,NA,NA
1972-08-01,-63.664885,41.9,74141,NA,NA,NA,NA,NA
1972-09-01,-9.3177329,42.1,74264,NA,NA,NA,NA,NA
1972-10-01,-6.4228286,42.2,74674,NA,NA,NA,NA,NA
1972-11-01,-5.2773695,42.4,74973,NA,NA,NA,NA,NA
1972-12-01,8.7260199,42.5,75268,NA,NA,NA,NA,NA
1973-01-01,20.203812,42.7,75617,NA,NA,NA,NA,NA
1973-02-01,28.950838,43,76014,NA,NA,NA,NA,NA
1973-03-01,38.069526,43.4,76284,NA,NA,NA,NA,NA
1973-04-01,42.472326,43.7,76455,NA,NA,NA,NA,NA
1973-05-01,49.75131,43.9,76648,NA,NA,NA,NA,NA
1973-06-01,57.212359,44.2,76887,NA,NA,NA,NA,NA
1973-07-01,58.681257,44.2,76913,NA,NA,NA,NA,NA
1973-08-01,69.203087,45,77168,NA,NA,NA,NA,NA
1973-09-01,80.634256,45.2,77276,NA,NA,NA,NA,NA
1973-10-01,106.56029,45.6,77607,NA,NA,NA,NA,NA
1973-11-01,103.59312,45.9,77920,NA,NA,NA,NA,NA
1973-12-01,113.60155,46.3,78031,NA,NA,NA,NA,NA
1974-01-01,105.13559,46.8,78100,NA,NA,NA,NA,NA
1974-02-01,88.197965,47.3,78254,NA,NA,NA,NA,NA
1974-03-01,97.786499,47.8,78296,NA,NA,NA,NA,NA
1974-04-01,85.814326,48.1,78382,NA,NA,NA,NA,NA
1974-05-01,103.57425,48.6,78549,NA,NA,NA,NA,NA
1974-06-01,81.907907,49,78604,NA,NA,NA,NA,NA
1974-07-01,61.608293,49.3,78636,NA,NA,NA,NA,NA
1974-08-01,58.245745,49.9,78619,NA,NA,NA,NA,NA
1974-09-01,59.997086,50.6,78610,NA,NA,NA,NA,NA
1974-10-01,61.154325,51,78630,NA,NA,NA,NA,NA
