date,crude_prod_millions_barrels_day,crude_prod_millions_barrels_day_nsa
2015-12-01,81333.3869944147,81868.1911871
2015-11-01,81059.7929282838,81689.1811871
2015-10-01,80743.4652847715,81016.8341871
2015-09-01,81339.1815657093,81062.4931871
2015-08-01,81384.4498612608,81173.5001871
2015-07-01,81507.669619259,81433.0771871
2015-06-01,81430.5808804434,80919.9951871
2015-05-01,80976.9334311117,80467.9041871
2015-04-01,80763.6721585808,80528.0681871
2015-03-01,80819.5794170575,80924.8551871
2015-02-01,79843.2204707344,79989.9991871
2015-01-01,79971.4762388979,80106.3621871
2014-12-01,80319.2784491651,80847.80941280411
2014-11-01,79354.2603707691,79975.4634128041
2014-10-01,79939.57920857,80212.03941280411
2014-09-01,79502.8185415814,79227.60741280411
2014-08-01,78703.5906232208,78491.3194128041
2014-07-01,78228.0474086679,78157.9104128041
2014-06-01,78410.1784067729,77903.58141280411
2014-05-01,78104.7697436312,77600.92241280411
2014-04-01,77661.2296474083,77428.63841280411
2014-03-01,77531.0884977063,77633.8494128041
2014-02-01,78127.1052004437,78277.62641280411
2014-01-01,77656.0772205732,77787.9774128041
2013-12-01,77043.8387770566,77565.4347694
2013-11-01,76525.9850457571,77139.8017694
2013-10-01,76567.0732803252,76837.9607694
2013-09-01,76832.7527887209,76558.1527694
2013-08-01,77241.628530204,77028.3037694
2013-07-01,77338.8520839604,77273.8187694
2013-06-01,77261.2190494453,76758.4047694
2013-05-01,77202.8319485998,76704.2567694
2013-04-01,77068.2710972561,76839.2897694
2013-03-01,76313.2099574402,76413.8997694
2013-02-01,76053.7235458283,76207.3977694
2013-01-01,76291.9652133677,76420.5107694
2012-12-01,76470.2272467121,76985.27951043224
2012-11-01,76494.2832782348,77102.62651043224
2012-10-01,76297.3693834937,76567.77951043224
2012-09-01,76228.8989459426,75955.27851043224
2012-08-01,76744.2145054848,76528.93751043224
2012-07-01,76610.3805604884,76549.35851043224
2012-06-01,76795.6439046703,76295.14451043223
2012-05-01,76993.9186762223,76499.23051043224
2012-04-01,77423.6390850139,77197.09451043225
2012-03-01,76780.5274304996,76880.10351043224
2012-02-01,76830.0476974554,76987.85451043224
2012-01-01,76639.4181331237,76765.30451043224
2011-12-01,76086.3487267607,76595.46966097398
2011-11-01,75635.2287148297,76238.92466097398
2011-10-01,74986.6295479791,75258.02566097397
2011-09-01,74952.8951484004,74681.63066097397
2011-08-01,75519.225089415,75301.61166097397
2011-07-01,74897.0115748908,74840.03766097398
2011-06-01,74944.5504828883,74445.66866097397
2011-05-01,74148.0970087824,73656.32966097398
2011-04-01,74513.1695821247,74286.66666097398
2011-03-01,74343.6537273679,74441.36866097397
2011-02-01,75328.8198508368,75489.33866097397
2011-01-01,75803.8890969086,75925.41366097397
2010-12-01,74660.3992625697,75163.46694696118
2010-11-01,74472.7088989684,75072.43594696118
2010-10-01,74470.3590453384,74744.62994696118
2010-09-01,74677.0871506628,74409.62594696118
2010-08-01,74318.7391282093,74098.63594696119
2010-07-01,74276.7090202799,74224.58094696118
2010-06-01,74471.4144389959,73974.67494696118
2010-05-01,74826.9855032184,74339.71394696119
2010-04-01,74585.6921688031,74359.84394696119
2010-03-01,74510.1246441265,74606.7539469612
2010-02-01,74198.7482078667,74360.29494696119
2010-01-01,73931.1732301256,74045.54594696118
2009-12-01,73365.0479820073,73862.078
2009-11-01,73569.2860390653,74165.539
2009-10-01,73763.8901051028,74041.585
2009-09-01,73848.2929875206,73584.571
2009-08-01,73367.7113524588,73145.54
2009-07-01,73733.9691743875,73687.155
2009-06-01,73221.4422866617,72726.703
2009-05-01,73078.5436479855,72595.179
2009-04-01,73220.2533953677,72994.151
2009-03-01,72614.3067256595,72709.632
2009-02-01,72713.3870452463,72875.503
2009-01-01,72377.9660776601,72485.235
2008-12-01,73058.1908988373,73550.516
2008-11-01,73726.6729908867,74319.854
2008-10-01,74195.9414576755,74476.433
2008-09-01,73746.9933052862,73486.298
2008-08-01,74706.7291367318,74482.225
2008-07-01,75612.3291112624,75569.424
2008-06-01,75304.9942008443,74812.019
2008-05-01,75270.3552024089,74790.717
2008-04-01,74712.2306401595,74486.134
2008-03-01,74950.1376397105,75045.509
2008-02-01,74659.0861203802,74823.678
2008-01-01,74625.7898222948,74728.643
2007-12-01,74451.5390126096,74940.932
2007-11-01,73937.5672883326,74528.258
2007-10-01,74784.1853983974,75066.649
2007-09-01,74112.3939806176,73855.256
2007-08-01,73720.7639364851,73493.174
2007-07-01,74464.9795941449,74422.538
2007-06-01,74121.2763668628,73627.997
2007-05-01,74345.1754281849,73867.61
2007-04-01,74491.6709011835,74264.972
2007-03-01,74131.5740762124,74226.811
2007-02-01,74260.4258676169,74427.572
2007-01-01,73868.2405734268,73967.377
2006-12-01,73180.2695271371,73667.922
2006-11-01,73503.3604724344,74093.127
2006-10-01,73932.40385802,74216.318
2006-09-01,74301.1679263688,74048.543
2006-08-01,74346.3821175462,74116.975
2006-07-01,75134.8221007872,75091.576
2006-06-01,74588.3550011787,74094.518
2006-05-01,74152.9419140421,73676.743
2006-04-01,74239.7870432295,74011.71
2006-03-01,74647.733976317,74742.219
2006-02-01,74449.7090369822,74618.98
2006-01-01,74049.2787623051,74145.415
2005-12-01,74007.1222483656,74495.252
2005-11-01,73784.6890723906,74375.594
2005-10-01,73405.5145895272,73691.379
2005-09-01,73276.4846732318,73028.623
2005-08-01,74544.2063596025,74312.312
2005-07-01,74263.3941431189,74216.962
2005-06-01,74638.6929431905,74143.189
2005-05-01,75227.4146770029,74752.059
2005-04-01,74736.0062515984,74505.991
2005-03-01,73866.9956059847,73959.974
2005-02-01,73827.6667546652,73998.369
2005-01-01,73103.8009465981,73197.742
2004-12-01,73246.2723198374,73736.139
2004-11-01,73503.0389540457,74096.572
2004-10-01,73759.6249451242,74049.505
2004-09-01,73583.7983041003,73342.663
2004-08-01,73139.7965634376,72905.11
2004-07-01,73967.4967656459,73916.642
2004-06-01,74090.7541105319,73591.559
2004-05-01,72643.4796171067,72166.495
2004-04-01,71970.9828133351,71737.695
2004-03-01,72051.220218187,72142.732
2004-02-01,71443.4645820313,71616.39
2004-01-01,71578.0761202422,71671.928
2003-12-01,71643.4051903339,72136.433
2003-11-01,70950.0498400517,71547.06
2003-10-01,70841.8802536962,71135.661
2003-09-01,70087.5854240282,69853.647
2003-08-01,70130.9865186435,69893.245
2003-07-01,69492.7476989015,69435.615
2003-06-01,69489.573439211,68983.813
2003-05-01,69648.9405757178,69169.601
2003-04-01,69590.2852906863,69354.52
2003-03-01,70614.72318728,70704.776
2003-02-01,70491.5051085221,70667.015
2003-01-01,69251.502406739,69345.818
2002-12-01,66167.7259562393,66663.53041935484
2002-11-01,66739.2990134742,67339.77133333332
2002-10-01,66832.715833258,67130.05680645161
2002-09-01,65968.3418468559,65742.813
2002-08-01,65940.4346929168,65700.7424516129
2002-07-01,66030.0579885591,65967.9304516129
2002-06-01,65590.2294756887,65078.906
2002-05-01,65516.6317166187,65035.73651612903
2002-04-01,64476.2490550503,64239.04533333333
2002-03-01,65014.7158785087,65101.1434516129
2002-02-01,65515.0455136108,65691.05957142857
2002-01-01,65458.6335727159,65553.67035483872
2001-12-01,65470.9116312068,65969.58161
2001-11-01,65285.8113908802,65888.75467
2001-10-01,65717.0411864588,66016.13577
2001-09-01,66271.506738888,66054.384
2001-08-01,66974.5207526585,66732.25235
2001-07-01,66687.6467803321,66619.91216
2001-06-01,64819.9601321437,64304.337
2001-05-01,66375.8390561361,65893.83635
2001-04-01,66935.5151467399,66699.46033
2001-03-01,67312.8866957639,67396.32058
2001-02-01,66686.9039439202,66863.35914
2001-01-01,67361.0101867493,67456.87048
2000-12-01,66610.0716055755,67112.56477
2000-11-01,67985.9267141816,68591.51567
2000-10-01,67435.3584325495,67735.98426
2000-09-01,67191.5889739294,66982.02
2000-08-01,67288.7931747235,67041.54994
2000-07-01,66577.9056750086,66503.74184
2000-06-01,66301.3671269247,65785.10167
2000-05-01,66619.1300059123,66136.50413
2000-04-01,65976.3397045362,65741.43967
2000-03-01,65159.9596048671,65239.83255
2000-02-01,64883.7044966235,65061.06259
2000-01-01,64248.3739447176,64344.8691
1999-12-01,63660.664996081,64168.171
1999-11-01,64223.8855377874,64830.285
1999-10-01,64113.5362533998,64414.462
1999-09-01,63983.7652868858,63780.779
1999-08-01,64242.7045553851,63988.56
1999-07-01,63936.2238661677,63854.99
1999-06-01,63778.076058432,63261.942
1999-05-01,63854.6533679047,63370.008
1999-04-01,64357.1169624735,64122.607
1999-03-01,65208.6967535834,65284.966
1999-02-01,65456.3822030554,65635.407
1999-01-01,65586.2203008708,65684.486
1998-12-01,65440.3089419955,65955.504
1998-11-01,65168.638798415,65776.125
1998-10-01,64582.2969286479,64884.338
1998-09-01,64557.3167551833,64361.764
1998-08-01,64783.9471221346,64522.965
1998-07-01,65802.1194468613,65714.398
1998-06-01,66559.214037348,66044.061
1998-05-01,66576.6580649263,66090.568
1998-04-01,66934.7707170737,66700.234
1998-03-01,67053.4829782597,67124.319
1998-02-01,67092.9744294592,67271.306
1998-01-01,66622.1618150099,66720.296
1997-12-01,65429.9780949641,65952.682
1997-11-01,65482.7265924043,66091.806
1997-10-01,66136.1405698535,66441.255
1997-09-01,65566.3581740922,65381.241
1997-08-01,65431.3071405675,65165.777
1997-07-01,64479.6668702849,64386.267
1997-06-01,64100.8743830213,63586.133
1997-05-01,64952.3435995917,64463.646
1997-04-01,65374.0249979413,65137.158
1997-03-01,64219.2933447236,64282.416
1997-02-01,64511.3831893957,64686.317
1997-01-01,64319.6772050238,64416.168
1996-12-01,63705.8611765838,64237.358
1996-11-01,63071.223438212,63683.196
1996-10-01,62818.1150723448,63126.309
1996-09-01,63091.3547675598,62917.08
1996-08-01,62940.7287525281,62671.359
1996-07-01,62896.0657300949,62798.923
1996-06-01,63043.9800310237,62531.378
1996-05-01,62482.3004907439,61990.716
1996-04-01,62618.1274651958,62376.832
1996-03-01,62543.0255082206,62598.127
1996-02-01,62704.8862250424,62874.979
1996-01-01,62203.7050211399,62297.337
1995-12-01,61585.3128278558,62126.263
1995-11-01,61582.8380213405,62199.158
1995-10-01,61147.766246887,61460.513
1995-09-01,62124.7662274285,61961.527
1995-08-01,61970.6764421476,61697.484
1995-07-01,61850.9782309562,61750.147
1995-06-01,61236.4664768217,60726.011
1995-05-01,61633.0588164385,61138.536
1995-04-01,61862.5383574536,61615.743
1995-03-01,61144.3353991212,61191.26
1995-02-01,61552.015559676,61715.787
1995-01-01,61171.8116002537,61262.299
1994-12-01,61174.1629898891,61725.536
1994-11-01,60614.1859705774,61236.392
1994-10-01,60881.4104731005,61200.49
1994-09-01,60790.9733623577,60638.024
1994-08-01,59871.4246122575,59594.196
1994-07-01,60534.9280738779,60429.972
1994-06-01,61056.5483709516,60548.355
1994-05-01,60621.813873866,60124.032
1994-04-01,60206.3393504364,59953.023
1994-03-01,60137.6298619563,60176.54
1994-02-01,60136.7906534258,60293.444
1994-01-01,60897.3019111219,60983.784
1993-12-01,58824.1198476846,59386.583
1993-11-01,58899.5024155021,59528.632
1993-10-01,58915.74393814,59241.807
1993-09-01,58793.169125648,58650.565
1993-08-01,58471.1460868623,58191.807
1993-07-01,58562.4180415997,58453.367
1993-06-01,58433.7361894551,57926.726
1993-05-01,58734.0413431708,58231.92
1993-04-01,58531.6581361959,58271.308
1993-03-01,58462.2986589761,58493.128
1993-02-01,59510.8470634761,59658.592
1993-01-01,59006.2267515088,59086.007
1992-12-01,58800.6043203682,59375.215
1992-11-01,58620.5625286193,59258.128
1992-10-01,59148.1846345418,59481.751
1992-09-01,59198.9171047073,59067.119
1992-08-01,58804.56902641,58524.788
1992-07-01,58624.3187710756,58512.1
1992-06-01,58524.4722543615,58019.311
1992-05-01,58625.9464365874,58119.599
1992-04-01,58599.3400610615,58332.507
1992-03-01,58472.0099745147,58495.335
1992-02-01,59478.847267164,59615.598
1992-01-01,59680.3330600054,59751.576
1991-12-01,60231.4680731995,60818
1991-11-01,59754.8250340701,60401
1991-10-01,59833.8619012463,60174
1991-09-01,60249.2698832926,60127
1991-08-01,59456.7053015939,59177
1991-07-01,60045.8296000306,59931
1991-06-01,59479.8527565956,58978
1991-05-01,59266.2998154321,58757
1991-04-01,59225.4949240912,58954
1991-03-01,60234.5943946557,60252
1991-02-01,59894.9430266577,60020
1991-01-01,60274.5230872644,60336
1990-12-01,59925.4369627937,60522
1990-11-01,59616.8054636307,60271
1990-10-01,59090.8945601781,59437
1990-09-01,59180.9641209618,59067
1990-08-01,56824.2774432789,56545
1990-07-01,60287.0745262294,60169
1990-06-01,60556.8647783214,60059
1990-05-01,61366.2838532031,60855
1990-04-01,61740.2813248158,61465
1990-03-01,61821.5331888108,61832
1990-02-01,60893.1889441547,61006
1990-01-01,60698.2757317338,60749
1989-12-01,60453.6667624146,61060
1989-11-01,60773.8694730249,61437
1989-10-01,60227.2702250484,60582
1989-09-01,60245.3680275988,60142
1989-08-01,60282.2378980044,60005
1989-07-01,59309.8432028898,59189
1989-06-01,59217.8281510612,58724
1989-05-01,59150.9285107201,58636
1989-04-01,59058.6095450486,58777
1989-03-01,58334.3307144838,58335
1989-02-01,57817.664481483,57918
1989-01-01,58356.0640163755,58396
1988-12-01,60622.717094007,61238
1988-11-01,60337.0211098358,61008
1988-10-01,60159.7664620592,60523
1988-09-01,59036.6218507241,58944
1988-08-01,58732.6450164025,58457
1988-07-01,57448.8383455945,57327
1988-06-01,57510.1230248781,57022
1988-05-01,57776.6583192554,57259
1988-04-01,57922.2656799602,57635
1988-03-01,57290.9148305912,57284
1988-02-01,56792.4076366705,56884
1988-01-01,56724.1740003872,56755
1987-12-01,56991.5193468909,57612
1987-11-01,56866.3363761817,57541
1987-10-01,57644.1601130603,58012
1987-09-01,57870.6416582786,57787
1987-08-01,58665.6672580367,58390
1987-07-01,57786.16512048,57665
1987-06-01,55680.0411667858,55200
1987-05-01,55900.6393775453,55381
1987-04-01,54902.4305035559,54610
1987-03-01,54034.240375332,54022
1987-02-01,54665.2250171602,54751
1987-01-01,55453.1033671913,55477
1986-12-01,55487.4081249741,56113
1986-11-01,55216.7267229181,55895
1986-10-01,54671.6625150891,55042
1986-09-01,54810.7993881642,54733
1986-08-01,58999.1432213115,58718
1986-07-01,58113.1802443311,57990
1986-06-01,57322.4521889084,56852
1986-05-01,56582.4744933181,56062
1986-04-01,55161.3045435072,54867
1986-03-01,54836.6857646947,54824
1986-02-01,55280.438926831,55363
1986-01-01,55362.1469683382,55379
1985-12-01,55569.8541463275,56199
1985-11-01,55297.528239995,55978
1985-10-01,55077.8576616141,55449
1985-09-01,53864.3211940249,53790
1985-08-01,52168.4022127651,51879
1985-07-01,52142.9252847684,52016
1985-06-01,51525.9551735636,51066
1985-05-01,53038.7434840484,52518
1985-04-01,54191.3773801943,53898
1985-03-01,54351.0919202952,54341
1985-02-01,53972.9993133904,54053
1985-01-01,52566.5468701114,52576
1984-12-01,52963.444041926,53594
1984-11-01,53207.842522497,53888
1984-10-01,53459.4407131185,53829
1984-09-01,53473.0601822251,53402
1984-08-01,53368.3629419427,53074
1984-07-01,54659.4702041567,54532
1984-06-01,55887.1690893957,55441
1984-05-01,54751.4641064474,54231
1984-04-01,55074.8117416794,54780
1984-03-01,54199.828989753,54190
1984-02-01,54495.264745709,54571
1984-01-01,54567.5524807491,54571
1983-12-01,53821.2474921759,54454.589
1983-11-01,54579.1733878539,55259.509
1983-10-01,54523.2516521024,54891.545
1983-09-01,55219.7511998894,55152.519
1983-08-01,54795.9542906437,54498.585
1983-07-01,54780.9608679963,54651.57
1983-06-01,53303.5528017743,52868.746
1983-05-01,53180.2551295552,52658.767
1983-04-01,51255.9317566087,50958.936
1983-03-01,50744.5863067573,50735.958
1983-02-01,49739.61874589,49812.05
1983-01-01,52763.7393274847,52762.757
1982-12-01,53613.485633517,54251.558
1982-11-01,54705.991202048,55385.984
1982-10-01,54431.5735942688,54797.282
1982-09-01,53147.1780298755,53081.15
1982-08-01,53529.2863077621,53226.077
1982-07-01,53438.9033488573,53304.037
1982-06-01,54149.8683504997,53723.825
1982-05-01,52305.891811005204,51782.807
1982-04-01,51233.6002224044,50937.234
1982-03-01,52239.1951805242,52235.578
1982-02-01,53984.3477125133,54057.656
1982-01-01,54698.4859087816,54696.333
1981-12-01,54305.2834820394,54949.157
1981-11-01,53305.0306487046,53982.612
1981-10-01,54195.6196152873,54556.342
1981-09-01,54255.7935146905,54190.514
1981-08-01,54389.5484737438,54079.566
1981-07-01,55158.2206619789,55016.126
1981-06-01,56730.5629477011,56310.517
1981-05-01,57517.9975090559,56994.195
1981-04-01,58094.978085074,57803.815
1981-03-01,58805.9057990061,58809.342
1981-02-01,58083.2092107184,58156.649
1981-01-01,57897.1437437334,57891.773
1980-12-01,57398.9498558433,58047.975
1980-11-01,55991.4264977066,56668.926
1980-10-01,55485.0755863612,55842.496
1980-09-01,58359.24327199,58297.803
1980-08-01,59760.498968807,59446.012
1980-07-01,59756.6993258089,59608.899
1980-06-01,60425.1960311504,60008.624
1980-05-01,60306.0911517678,59778.782
1980-04-01,60680.6487405728,60391.36
1980-03-01,61642.0737721706,61647.494
1980-02-01,62646.540814462,62715.757
1980-01-01,62359.6458095872,62348.011
1979-12-01,62837.0276491009,63490
1979-11-01,63273.587761117204,63954
1979-10-01,63270.5295694765,63629
1979-09-01,63235.5969858142,63183
1979-08-01,63741.7770108816,63425
1979-07-01,63703.4330798349,63552
1979-06-01,63331.3165602422,62919
1979-05-01,63196.4969011068,62667
1979-04-01,63156.7305625236,62870
1979-03-01,61626.3535038385,61633
1979-02-01,60409.4558695669,60473
1979-01-01,60166.369059566,60148
1978-12-01,61035.277285205,61691
1978-11-01,62372.3762406333,63054
1978-10-01,62547.6975544809,62906
1978-09-01,62521.7616717644,62477
1978-08-01,60677.9120796763,60357
1978-07-01,59711.1825941539,59555
1978-06-01,60390.5537048815,59981
1978-05-01,59127.949195124,58596
1978-04-01,59895.2097517027,59610
1978-03-01,58706.6611041633,58717
1978-02-01,58145.6446260414,58208
1978-01-01,56724.58664955,56705
1977-12-01,61689.5010252592,62350
1977-11-01,60431.7718497947,61113
1977-10-01,59605.7160941509,59961
1977-09-01,60129.7708807446,60089
1977-08-01,59179.5688363064,58854
1977-07-01,58187.6325233332,58028
1977-06-01,59566.5756297183,59158
1977-05-01,58796.3485185271,58262
1977-04-01,60473.2823062735,60186
1977-03-01,61132.0072969979,61144
1977-02-01,60588.4738604707,60649
1977-01-01,56852.8362038359,56833
1976-12-01,61796.9686665344,62462
1976-11-01,60272.3766232745,60955
1976-10-01,60036.2649736495,60391
1976-09-01,58631.5058852071,58596
1976-08-01,58025.5961913745,57699
1976-07-01,57450.4815217309,57293
1976-06-01,57356.0959464223,56950
1976-05-01,55673.11791428,55140
1976-04-01,55195.4965035192,54905
1976-03-01,55916.706311753,55927
1976-02-01,54508.673007669,54565
1976-01-01,53156.1427065633,53133
1975-12-01,53251.9981294,53916
1975-11-01,52510.4347321329,53192
1975-10-01,51036.0026292616,51389
1975-09-01,56771.3090784684,56741
1975-08-01,55343.2374307792,55017
1975-07-01,54009.1472151129,53856
1975-06-01,52878.1981850094,52475
1975-05-01,51709.3448101928,51181
1975-04-01,51237.8924724436,50946
1975-03-01,51319.2961460758,51326
1975-02-01,51356.2749984044,51408
1975-01-01,52446.7090411486,52420
1974-12-01,53936.4649265472,54596
1974-11-01,54410.4119524917,55088
1974-10-01,54663.7751505081,55013
1974-09-01,54868.658098498,54841
1974-08-01,54628.4571679168,54302
1974-07-01,55912.8830131351,55765
1974-06-01,57256.4876164552,56858
1974-05-01,57798.259644279,57279
1974-04-01,57398.2058449853,57110
1974-03-01,56367.5756022438,56375
1974-02-01,55891.3554118308,55943
1974-01-01,55501.9762303853,55474
1973-12-01,53622.4008161704,54277
1973-11-01,53193.71370039,53866
1973-10-01,56269.1317274119,56614
1973-09-01,57770.7504953356,57744
1973-08-01,57076.4216468378,56750
1973-07-01,57565.0932879615,57420
1973-06-01,56108.9453858826,55711
1973-05-01,56838.8646044078,56323
1973-04-01,55337.0770096966,55049
1973-03-01,54988.1725844974,54995
1973-02-01,54878.5863791707,54930
1973-01-01,54417.6201807046,54389
